transaction_id,vendor,scheme,amount,state
474,VENDOR_42,PDS,36814.94,Bihar
475,VENDOR_34,PDS,56627.26,Maharashtra
476,VENDOR_35,AYUSHMAN,42584.34,Uttar Pradesh
477,VENDOR_18,MNREGA,44441.45,Karnataka
478,VENDOR_7,PDS,67659.02,Karnataka
479,VENDOR_26,PDS,46662.98,Rajasthan
480,VENDOR_4,PDS,29372.72,Rajasthan
481,VENDOR_4,MNREGA,61424.35,Rajasthan
482,VENDOR_25,MNREGA,36032.11,Uttar Pradesh
483,VENDOR_36,PDS,334077.4,Bihar
484,VENDOR_15,AYUSHMAN,54214.48,Maharashtra
485,VENDOR_45,SCHOLARSHIP,42220.83,Uttar Pradesh
486,VENDOR_39,PDS,25072.61,Delhi
487,VENDOR_17,PMKISAN,50466.51,Tamil Nadu
488,VENDOR_39,AYUSHMAN,61817.8,Maharashtra
489,VENDOR_44,PDS,55169.72,Bihar
490,VENDOR_18,AYUSHMAN,46848.06,Karnataka
491,VENDOR_7,PDS,36413.81,Karnataka
492,VENDOR_18,PDS,36015.29,Karnataka
493,VENDOR_45,PMKISAN,56894.03,Uttar Pradesh
494,VENDOR_20,SCHOLARSHIP,66934.48,Tamil Nadu
495,VENDOR_39,MNREGA,37095.58,Uttar Pradesh
496,VENDOR_17,PDS,76082.0,Rajasthan
497,VENDOR_26,AYUSHMAN,60149.6,Karnataka
498,VENDOR_33,AYUSHMAN,71114.35,Delhi
499,VENDOR_50,PMKISAN,28171.09,Uttar Pradesh
500,VENDOR_29,PMKISAN,50918.02,Maharashtra
501,VENDOR_36,AYUSHMAN,39649.59,Tamil Nadu
502,VENDOR_39,PDS,41193.03,Delhi
503,VENDOR_26,SCHOLARSHIP,48162.62,Tamil Nadu
504,VENDOR_42,SCHOLARSHIP,60820.87,West Bengal
505,VENDOR_1,PDS,64521.76,Tamil Nadu
506,VENDOR_20,SCHOLARSHIP,44165.55,Delhi
507,VENDOR_1,MNREGA,48277.32,Karnataka
508,VENDOR_35,PDS,55338.34,Maharashtra
509,VENDOR_5,PMKISAN,48118.99,Uttar Pradesh
510,VENDOR_30,MNREGA,21698.2,Delhi
511,VENDOR_8,MNREGA,59964.82,Tamil Nadu
512,VENDOR_43,PMKISAN,44374.0,Bihar
513,VENDOR_25,MNREGA,55868.81,Delhi
514,VENDOR_20,SCHOLARSHIP,56897.62,Uttar Pradesh
515,VENDOR_45,PMKISAN,59536.06,Karnataka
516,VENDOR_21,MNREGA,67171.64,Bihar
517,VENDOR_2,MNREGA,69406.29,Karnataka
518,VENDOR_22,PDS,31455.56,West Bengal
519,VENDOR_14,SCHOLARSHIP,73579.63,Karnataka
520,VENDOR_2,SCHOLARSHIP,43933.7,West Bengal
521,VENDOR_2,SCHOLARSHIP,49407.1,Delhi
522,VENDOR_18,PDS,32969.91,Delhi
523,VENDOR_32,SCHOLARSHIP,38023.35,Maharashtra
524,VENDOR_43,AYUSHMAN,37748.91,Karnataka
525,VENDOR_34,SCHOLARSHIP,48426.48,Maharashtra
526,VENDOR_36,PMKISAN,46324.6,Bihar
527,VENDOR_27,PMKISAN,66545.09,Delhi
528,VENDOR_45,PDS,44006.42,Delhi
529,VENDOR_18,PMKISAN,385704.01,Maharashtra
530,VENDOR_47,AYUSHMAN,55197.37,Delhi
531,VENDOR_40,PDS,27293.42,Bihar
532,VENDOR_11,MNREGA,58468.33,Bihar
533,VENDOR_25,SCHOLARSHIP,34695.89,Tamil Nadu
534,VENDOR_24,AYUSHMAN,54724.51,West Bengal
535,VENDOR_14,MNREGA,22883.44,West Bengal
536,VENDOR_13,AYUSHMAN,65642.77,Bihar
537,VENDOR_38,PDS,44134.04,Karnataka
538,VENDOR_43,SCHOLARSHIP,52573.18,Tamil Nadu
539,VENDOR_11,SCHOLARSHIP,48250.24,Delhi
540,VENDOR_18,SCHOLARSHIP,51299.61,Uttar Pradesh
541,VENDOR_16,MNREGA,268496.08,West Bengal
542,VENDOR_29,SCHOLARSHIP,48797.72,Rajasthan
543,VENDOR_41,PDS,31673.93,Karnataka
544,VENDOR_21,PDS,18262.04,Tamil Nadu
545,VENDOR_38,AYUSHMAN,50457.99,Rajasthan
546,VENDOR_12,MNREGA,51546.18,Bihar
547,VENDOR_27,SCHOLARSHIP,55864.07,Uttar Pradesh
548,VENDOR_19,SCHOLARSHIP,21899.69,Maharashtra
549,VENDOR_18,SCHOLARSHIP,62416.32,Uttar Pradesh
550,VENDOR_22,SCHOLARSHIP,38785.58,Bihar
551,VENDOR_26,MNREGA,42340.62,Rajasthan
552,VENDOR_28,SCHOLARSHIP,44331.85,Bihar
553,VENDOR_27,PMKISAN,190120.61,Bihar
554,VENDOR_18,SCHOLARSHIP,39758.16,Maharashtra
555,VENDOR_26,PMKISAN,47246.55,Rajasthan
556,VENDOR_9,SCHOLARSHIP,55371.36,Rajasthan
557,VENDOR_24,PDS,277029.85,Bihar
558,VENDOR_18,PDS,47862.01,Bihar
559,VENDOR_21,AYUSHMAN,53405.91,Delhi
560,VENDOR_3,MNREGA,50542.55,Karnataka
561,VENDOR_15,PDS,67271.7,Uttar Pradesh
562,VENDOR_2,MNREGA,64724.42,Rajasthan
563,VENDOR_36,MNREGA,37747.68,Bihar
564,VENDOR_14,AYUSHMAN,23156.54,Karnataka
565,VENDOR_23,PDS,48025.72,Rajasthan
566,VENDOR_40,SCHOLARSHIP,392588.67,Maharashtra
567,VENDOR_25,MNREGA,47828.09,Bihar
568,VENDOR_14,PMKISAN,59209.26,Karnataka
569,VENDOR_4,MNREGA,48896.42,Uttar Pradesh
570,VENDOR_41,MNREGA,44174.49,Bihar
571,VENDOR_22,PDS,60200.96,Delhi
572,VENDOR_2,PMKISAN,51464.57,Uttar Pradesh
573,VENDOR_42,MNREGA,41349.23,West Bengal
574,VENDOR_22,PDS,42591.96,Uttar Pradesh
575,VENDOR_45,MNREGA,42190.3,Karnataka
576,VENDOR_25,SCHOLARSHIP,54312.95,Tamil Nadu
577,VENDOR_22,PMKISAN,32421.24,Karnataka
578,VENDOR_42,AYUSHMAN,46979.94,Maharashtra
579,VENDOR_34,PMKISAN,52892.91,West Bengal
580,VENDOR_46,SCHOLARSHIP,46108.75,Rajasthan
581,VENDOR_2,AYUSHMAN,39915.35,Maharashtra
582,VENDOR_33,AYUSHMAN,46192.55,Karnataka
583,VENDOR_36,SCHOLARSHIP,53445.59,Delhi
584,VENDOR_33,PDS,64541.78,West Bengal
585,VENDOR_23,AYUSHMAN,324573.83,Tamil Nadu
586,VENDOR_50,PDS,41716.33,West Bengal
587,VENDOR_5,AYUSHMAN,48653.83,Delhi
588,VENDOR_33,PMKISAN,61935.12,Tamil Nadu
589,VENDOR_40,PMKISAN,58931.48,Uttar Pradesh
590,VENDOR_36,PDS,46041.0,Rajasthan
591,VENDOR_19,MNREGA,70133.36,West Bengal
592,VENDOR_44,PDS,64693.97,Rajasthan
593,VENDOR_28,MNREGA,50853.29,Maharashtra
594,VENDOR_9,MNREGA,35055.12,Maharashtra
595,VENDOR_46,AYUSHMAN,48192.97,Rajasthan
596,VENDOR_16,PMKISAN,61026.23,Uttar Pradesh
597,VENDOR_42,AYUSHMAN,54239.07,Maharashtra
598,VENDOR_35,AYUSHMAN,202844.36,Maharashtra
599,VENDOR_4,PMKISAN,54276.88,Karnataka
600,VENDOR_17,SCHOLARSHIP,50474.96,Delhi
601,VENDOR_15,SCHOLARSHIP,23143.53,Uttar Pradesh
602,VENDOR_2,AYUSHMAN,33035.34,Maharashtra
603,VENDOR_9,MNREGA,57688.21,Karnataka
604,VENDOR_2,MNREGA,339959.22,Tamil Nadu
605,VENDOR_18,PDS,48605.24,Rajasthan
606,VENDOR_2,SCHOLARSHIP,77750.49,Maharashtra
607,VENDOR_46,PMKISAN,60135.23,Delhi
608,VENDOR_40,SCHOLARSHIP,58140.42,Maharashtra
609,VENDOR_39,PDS,49878.08,Bihar
610,VENDOR_13,AYUSHMAN,49632.66,West Bengal
611,VENDOR_14,PDS,57713.95,Rajasthan
612,VENDOR_20,PDS,68840.28,Delhi
613,VENDOR_29,PMKISAN,46407.18,Delhi
614,VENDOR_18,AYUSHMAN,63124.96,Maharashtra
615,VENDOR_44,SCHOLARSHIP,60330.88,Maharashtra
616,VENDOR_10,PDS,61275.86,Rajasthan
617,VENDOR_38,SCHOLARSHIP,30950.19,Maharashtra
618,VENDOR_36,MNREGA,45811.18,Bihar
619,VENDOR_7,AYUSHMAN,63872.24,Maharashtra
620,VENDOR_50,PDS,42058.66,Tamil Nadu
621,VENDOR_39,MNREGA,32564.1,West Bengal
622,VENDOR_24,PDS,56376.11,West Bengal
623,VENDOR_41,AYUSHMAN,59142.01,Tamil Nadu
624,VENDOR_33,SCHOLARSHIP,63592.15,West Bengal
625,VENDOR_28,PMKISAN,55386.77,Rajasthan
626,VENDOR_39,PDS,47315.8,West Bengal
627,VENDOR_22,PDS,46068.47,West Bengal
628,VENDOR_13,MNREGA,61998.42,West Bengal
629,VENDOR_35,PMKISAN,25920.27,Maharashtra
630,VENDOR_32,MNREGA,46620.11,Delhi
631,VENDOR_25,MNREGA,53390.97,Uttar Pradesh
632,VENDOR_50,MNREGA,43096.89,West Bengal
633,VENDOR_19,PMKISAN,51207.93,West Bengal
634,VENDOR_27,SCHOLARSHIP,53752.71,Rajasthan
635,VENDOR_26,MNREGA,50539.96,Rajasthan
636,VENDOR_24,PMKISAN,54319.06,West Bengal
637,VENDOR_20,PMKISAN,54145.98,Tamil Nadu
638,VENDOR_15,PDS,48552.04,Maharashtra
639,VENDOR_35,MNREGA,267544.92,Maharashtra
640,VENDOR_49,PDS,43956.82,Karnataka
641,VENDOR_41,MNREGA,54706.16,Rajasthan
642,VENDOR_1,MNREGA,49538.16,Maharashtra
643,VENDOR_16,SCHOLARSHIP,56682.74,Uttar Pradesh
644,VENDOR_34,SCHOLARSHIP,55722.14,Karnataka
645,VENDOR_21,PMKISAN,48119.43,Rajasthan
646,VENDOR_48,PDS,48396.77,West Bengal
647,VENDOR_43,AYUSHMAN,56422.03,Karnataka
648,VENDOR_42,MNREGA,38935.66,Uttar Pradesh
649,VENDOR_23,MNREGA,30195.06,West Bengal
650,VENDOR_10,MNREGA,58103.82,Tamil Nadu
651,VENDOR_26,PDS,367589.63,Delhi
652,VENDOR_18,AYUSHMAN,62046.58,West Bengal
653,VENDOR_27,SCHOLARSHIP,55799.9,Rajasthan
654,VENDOR_41,SCHOLARSHIP,47938.38,Tamil Nadu
655,VENDOR_7,AYUSHMAN,64917.19,Karnataka
656,VENDOR_45,PMKISAN,51490.7,Tamil Nadu
657,VENDOR_30,AYUSHMAN,39303.3,Tamil Nadu
658,VENDOR_6,SCHOLARSHIP,48953.4,Bihar
659,VENDOR_5,MNREGA,40609.52,Delhi
660,VENDOR_33,AYUSHMAN,66758.62,Tamil Nadu
661,VENDOR_47,MNREGA,55002.11,Tamil Nadu
662,VENDOR_41,PDS,42190.37,West Bengal
663,VENDOR_50,SCHOLARSHIP,52445.43,Maharashtra
664,VENDOR_24,AYUSHMAN,45991.59,Karnataka
665,VENDOR_43,MNREGA,52429.26,Uttar Pradesh
666,VENDOR_46,SCHOLARSHIP,36206.5,Delhi
667,VENDOR_34,PMKISAN,215031.6,Rajasthan
668,VENDOR_23,MNREGA,69945.28,Bihar
669,VENDOR_23,SCHOLARSHIP,386957.44,Maharashtra
670,VENDOR_14,PMKISAN,44175.4,Karnataka
671,VENDOR_19,SCHOLARSHIP,55330.05,Maharashtra
672,VENDOR_34,PDS,31546.58,Rajasthan
673,VENDOR_37,PMKISAN,59527.03,Rajasthan
674,VENDOR_18,MNREGA,51271.81,Tamil Nadu
675,VENDOR_46,PMKISAN,37613.2,Rajasthan
676,VENDOR_43,PMKISAN,48974.92,Rajasthan
677,VENDOR_3,AYUSHMAN,48230.06,Rajasthan
678,VENDOR_4,SCHOLARSHIP,36509.32,Karnataka
679,VENDOR_38,SCHOLARSHIP,46710.33,Delhi
680,VENDOR_29,PMKISAN,379061.05,Maharashtra
681,VENDOR_12,PMKISAN,53409.48,Uttar Pradesh
682,VENDOR_31,SCHOLARSHIP,61335.41,Uttar Pradesh
683,VENDOR_19,PDS,64388.39,Uttar Pradesh
684,VENDOR_26,PDS,57309.1,Karnataka
685,VENDOR_20,AYUSHMAN,46472.59,Bihar
686,VENDOR_37,MNREGA,49583.02,Bihar
687,VENDOR_3,MNREGA,48819.55,Bihar
688,VENDOR_35,AYUSHMAN,47466.07,Tamil Nadu
689,VENDOR_40,PMKISAN,74749.25,Karnataka
690,VENDOR_6,MNREGA,45832.04,Tamil Nadu
691,VENDOR_6,AYUSHMAN,58214.72,Delhi
692,VENDOR_9,PMKISAN,330664.78,West Bengal
693,VENDOR_21,PMKISAN,71302.24,Delhi
694,VENDOR_18,AYUSHMAN,57168.87,Delhi
695,VENDOR_24,AYUSHMAN,59889.72,Karnataka
696,VENDOR_11,PDS,39459.43,Rajasthan
697,VENDOR_6,PDS,59940.32,Maharashtra
698,VENDOR_12,PMKISAN,60971.86,Karnataka
699,VENDOR_45,PMKISAN,44743.98,West Bengal
700,VENDOR_24,PDS,53911.1,West Bengal
701,VENDOR_30,MNREGA,24564.52,Bihar
702,VENDOR_4,MNREGA,44405.54,Maharashtra
703,VENDOR_27,PDS,52926.87,Bihar
704,VENDOR_36,AYUSHMAN,45722.15,Delhi
705,VENDOR_18,SCHOLARSHIP,59629.21,Rajasthan
706,VENDOR_31,AYUSHMAN,51778.79,Bihar
707,VENDOR_42,SCHOLARSHIP,34960.01,Rajasthan
708,VENDOR_45,PDS,36123.61,Bihar
709,VENDOR_38,AYUSHMAN,43155.53,Uttar Pradesh
710,VENDOR_25,AYUSHMAN,60418.57,West Bengal
711,VENDOR_18,PDS,54905.41,Tamil Nadu
712,VENDOR_13,MNREGA,72611.51,Maharashtra
713,VENDOR_42,AYUSHMAN,46432.03,Karnataka
714,VENDOR_14,AYUSHMAN,81509.45,Maharashtra
715,VENDOR_37,PDS,57575.77,Bihar
716,VENDOR_25,SCHOLARSHIP,48272.55,Bihar
717,VENDOR_14,SCHOLARSHIP,52572.5,West Bengal
718,VENDOR_40,PDS,63151.73,Delhi
719,VENDOR_24,AYUSHMAN,51896.04,Bihar
720,VENDOR_18,SCHOLARSHIP,36161.89,Karnataka
721,VENDOR_28,AYUSHMAN,43301.44,Tamil Nadu
722,VENDOR_4,SCHOLARSHIP,60269.32,West Bengal
723,VENDOR_49,MNREGA,42787.51,Uttar Pradesh
724,VENDOR_31,AYUSHMAN,51490.13,Bihar
725,VENDOR_38,MNREGA,71108.46,Karnataka
726,VENDOR_32,AYUSHMAN,53374.07,West Bengal
727,VENDOR_6,SCHOLARSHIP,51971.19,Uttar Pradesh
728,VENDOR_42,PMKISAN,35037.3,Delhi
729,VENDOR_47,PDS,64228.74,Delhi
730,VENDOR_7,AYUSHMAN,54993.15,Bihar
731,VENDOR_24,PMKISAN,46543.58,Maharashtra
732,VENDOR_7,AYUSHMAN,51388.63,Karnataka
733,VENDOR_18,PMKISAN,70011.51,West Bengal
734,VENDOR_42,MNREGA,56762.38,Tamil Nadu
735,VENDOR_44,MNREGA,53501.09,Karnataka
736,VENDOR_7,MNREGA,38101.35,West Bengal
737,VENDOR_49,AYUSHMAN,36444.78,Karnataka
738,VENDOR_9,PDS,55624.11,West Bengal
739,VENDOR_36,PMKISAN,28218.84,Bihar
740,VENDOR_24,PDS,68316.56,Maharashtra
741,VENDOR_6,SCHOLARSHIP,30639.51,Maharashtra
742,VENDOR_18,MNREGA,50994.8,Karnataka
743,VENDOR_13,SCHOLARSHIP,47461.32,Uttar Pradesh
744,VENDOR_27,SCHOLARSHIP,47436.66,Delhi
745,VENDOR_22,AYUSHMAN,33527.91,Delhi
746,VENDOR_50,PDS,63133.91,Delhi
747,VENDOR_18,SCHOLARSHIP,27008.25,Bihar
748,VENDOR_47,AYUSHMAN,64111.35,Delhi
749,VENDOR_13,AYUSHMAN,29696.58,West Bengal
750,VENDOR_19,MNREGA,68827.23,Karnataka
751,VENDOR_27,AYUSHMAN,80827.71,West Bengal
752,VENDOR_37,SCHOLARSHIP,55717.06,Delhi
753,VENDOR_6,MNREGA,40147.25,Uttar Pradesh
754,VENDOR_34,AYUSHMAN,48250.78,Tamil Nadu
755,VENDOR_33,AYUSHMAN,54981.08,Rajasthan
756,VENDOR_6,AYUSHMAN,48027.7,Bihar
757,VENDOR_42,AYUSHMAN,60212.08,Rajasthan
758,VENDOR_43,SCHOLARSHIP,52970.41,Uttar Pradesh
759,VENDOR_29,SCHOLARSHIP,428511.61,Rajasthan
760,VENDOR_40,SCHOLARSHIP,66406.97,Maharashtra
761,VENDOR_38,PMKISAN,52071.21,Uttar Pradesh
762,VENDOR_6,MNREGA,53067.95,Uttar Pradesh
763,VENDOR_44,AYUSHMAN,53634.51,Rajasthan
764,VENDOR_26,AYUSHMAN,50596.56,Uttar Pradesh
765,VENDOR_9,MNREGA,45172.37,Tamil Nadu
766,VENDOR_14,SCHOLARSHIP,70924.84,Rajasthan
767,VENDOR_21,AYUSHMAN,48277.95,Karnataka
768,VENDOR_44,MNREGA,217572.95,Karnataka
769,VENDOR_45,AYUSHMAN,33231.18,Tamil Nadu
770,VENDOR_10,AYUSHMAN,85518.78,Bihar
771,VENDOR_50,PMKISAN,42882.27,West Bengal
772,VENDOR_28,MNREGA,43542.04,Delhi
773,VENDOR_5,PDS,57099.48,Uttar Pradesh
774,VENDOR_40,AYUSHMAN,39641.4,Karnataka
775,VENDOR_5,AYUSHMAN,72195.9,Rajasthan
776,VENDOR_31,PDS,48569.82,Maharashtra
777,VENDOR_2,AYUSHMAN,292514.83,Tamil Nadu
778,VENDOR_38,SCHOLARSHIP,60112.55,Rajasthan
779,VENDOR_43,MNREGA,35729.33,Rajasthan
780,VENDOR_26,MNREGA,28148.38,Uttar Pradesh
781,VENDOR_20,MNREGA,71404.0,Bihar
782,VENDOR_30,MNREGA,45487.95,Tamil Nadu
783,VENDOR_8,MNREGA,62961.57,Bihar
784,VENDOR_9,AYUSHMAN,23915.72,Maharashtra
785,VENDOR_4,PMKISAN,33545.63,Maharashtra
786,VENDOR_15,PMKISAN,55534.2,Delhi
787,VENDOR_17,PMKISAN,60342.99,Maharashtra
788,VENDOR_20,MNREGA,50568.07,Karnataka
789,VENDOR_8,PMKISAN,470613.43,Maharashtra
790,VENDOR_33,PDS,77059.44,Tamil Nadu
791,VENDOR_31,PDS,67764.42,Karnataka
792,VENDOR_38,PDS,64048.04,Karnataka
793,VENDOR_13,SCHOLARSHIP,67457.29,Karnataka
794,VENDOR_32,SCHOLARSHIP,60583.9,Karnataka
795,VENDOR_7,MNREGA,58132.04,West Bengal
796,VENDOR_30,AYUSHMAN,47768.97,Bihar
797,VENDOR_31,AYUSHMAN,39840.73,Maharashtra
798,VENDOR_30,AYUSHMAN,41787.0,Karnataka
799,VENDOR_31,MNREGA,49079.3,Tamil Nadu
800,VENDOR_1,SCHOLARSHIP,28064.15,Bihar
801,VENDOR_24,AYUSHMAN,54867.76,Delhi
802,VENDOR_21,AYUSHMAN,68787.29,Delhi
803,VENDOR_31,MNREGA,52482.77,West Bengal
804,VENDOR_18,PDS,71357.99,Rajasthan
805,VENDOR_15,AYUSHMAN,265589.76,Delhi
806,VENDOR_1,PDS,51746.04,Maharashtra
807,VENDOR_34,SCHOLARSHIP,270602.52,Bihar
808,VENDOR_13,PDS,58924.22,Uttar Pradesh
809,VENDOR_6,PDS,323556.74,Maharashtra
810,VENDOR_13,SCHOLARSHIP,71771.26,Rajasthan
811,VENDOR_11,SCHOLARSHIP,61916.28,Uttar Pradesh
812,VENDOR_6,PMKISAN,48526.22,Bihar
813,VENDOR_32,PDS,54926.64,Maharashtra
814,VENDOR_29,PDS,63863.28,Maharashtra
815,VENDOR_15,AYUSHMAN,63198.4,Delhi
816,VENDOR_48,PDS,32880.43,Rajasthan
817,VENDOR_28,PMKISAN,52094.34,Karnataka
818,VENDOR_15,PDS,44127.98,Maharashtra
819,VENDOR_18,PMKISAN,52810.68,West Bengal
820,VENDOR_7,PMKISAN,51235.24,West Bengal
821,VENDOR_15,AYUSHMAN,51041.39,Tamil Nadu
822,VENDOR_28,PMKISAN,53893.62,Karnataka
823,VENDOR_14,SCHOLARSHIP,40411.61,Delhi
824,VENDOR_31,PMKISAN,60406.53,West Bengal
825,VENDOR_41,MNREGA,46970.59,West Bengal
826,VENDOR_46,AYUSHMAN,38536.37,West Bengal
827,VENDOR_45,AYUSHMAN,64232.31,Delhi
828,VENDOR_34,PDS,20362.74,Tamil Nadu
829,VENDOR_18,PDS,53235.2,West Bengal
830,VENDOR_44,PMKISAN,64052.84,Karnataka
831,VENDOR_35,AYUSHMAN,66803.37,Maharashtra
832,VENDOR_47,AYUSHMAN,60929.87,West Bengal
833,VENDOR_2,MNREGA,59763.42,Tamil Nadu
834,VENDOR_49,AYUSHMAN,59300.9,West Bengal
835,VENDOR_12,MNREGA,291673.97,Bihar
836,VENDOR_4,PMKISAN,324330.0,Tamil Nadu
837,VENDOR_12,SCHOLARSHIP,78298.31,Bihar
838,VENDOR_33,MNREGA,26234.18,Maharashtra
839,VENDOR_21,PMKISAN,62365.98,Tamil Nadu
840,VENDOR_49,PMKISAN,47335.06,Delhi
841,VENDOR_48,PMKISAN,56453.03,Bihar
842,VENDOR_11,PDS,36768.75,Maharashtra
843,VENDOR_14,PDS,47934.59,Delhi
844,VENDOR_23,AYUSHMAN,44401.51,Maharashtra
845,VENDOR_23,MNREGA,51776.73,Uttar Pradesh
846,VENDOR_10,MNREGA,59432.82,West Bengal
847,VENDOR_28,SCHOLARSHIP,61803.71,Maharashtra
848,VENDOR_17,SCHOLARSHIP,28940.11,West Bengal
849,VENDOR_14,SCHOLARSHIP,44399.33,Karnataka
850,VENDOR_3,MNREGA,60502.07,Karnataka
851,VENDOR_6,MNREGA,64238.18,Rajasthan
852,VENDOR_50,PDS,39733.38,Rajasthan
853,VENDOR_19,SCHOLARSHIP,50618.81,Maharashtra
854,VENDOR_18,SCHOLARSHIP,48780.79,Rajasthan
855,VENDOR_37,AYUSHMAN,30791.24,Bihar
856,VENDOR_7,PMKISAN,55044.24,Maharashtra
857,VENDOR_14,PMKISAN,55761.11,Maharashtra
858,VENDOR_2,PDS,28744.22,Delhi
859,VENDOR_21,MNREGA,67414.87,Maharashtra
860,VENDOR_8,AYUSHMAN,45825.04,Maharashtra
861,VENDOR_39,AYUSHMAN,41640.87,West Bengal
862,VENDOR_17,SCHOLARSHIP,48066.72,Delhi
863,VENDOR_12,PMKISAN,51749.52,Maharashtra
864,VENDOR_1,PMKISAN,54199.75,Bihar
865,VENDOR_1,SCHOLARSHIP,44888.98,Delhi
866,VENDOR_25,AYUSHMAN,34278.61,Karnataka
867,VENDOR_44,PMKISAN,62562.24,Delhi
868,VENDOR_22,PDS,51585.34,Maharashtra
869,VENDOR_14,MNREGA,60920.75,Karnataka
870,VENDOR_2,SCHOLARSHIP,42807.88,Delhi
871,VENDOR_33,AYUSHMAN,28398.02,Uttar Pradesh
872,VENDOR_9,PMKISAN,54119.45,Karnataka
873,VENDOR_28,PDS,69141.57,Delhi
874,VENDOR_9,AYUSHMAN,46299.5,West Bengal
875,VENDOR_33,PDS,48775.33,Maharashtra
876,VENDOR_3,PMKISAN,52800.97,Rajasthan
877,VENDOR_17,SCHOLARSHIP,43083.33,Uttar Pradesh
878,VENDOR_23,SCHOLARSHIP,65157.85,Delhi
879,VENDOR_33,AYUSHMAN,44172.97,Karnataka
880,VENDOR_11,SCHOLARSHIP,27724.91,Tamil Nadu
881,VENDOR_14,PDS,42605.33,Uttar Pradesh
882,VENDOR_37,AYUSHMAN,44671.27,Karnataka
883,VENDOR_8,PMKISAN,53231.55,West Bengal
884,VENDOR_41,AYUSHMAN,36444.88,Bihar
885,VENDOR_6,PDS,57891.25,Delhi
886,VENDOR_27,PDS,70942.81,Delhi
887,VENDOR_14,PDS,59747.17,Delhi
888,VENDOR_41,SCHOLARSHIP,29702.47,Karnataka
889,VENDOR_13,PDS,50120.23,Karnataka
890,VENDOR_33,MNREGA,26577.87,Uttar Pradesh
891,VENDOR_30,AYUSHMAN,63531.41,Tamil Nadu
892,VENDOR_15,PMKISAN,64842.56,Maharashtra
893,VENDOR_11,AYUSHMAN,22577.35,Tamil Nadu
894,VENDOR_44,MNREGA,61284.49,Delhi
895,VENDOR_23,PDS,177162.88,Tamil Nadu
896,VENDOR_45,PDS,35854.19,Maharashtra
897,VENDOR_23,AYUSHMAN,20309.33,West Bengal
898,VENDOR_48,MNREGA,62146.09,West Bengal
899,VENDOR_41,AYUSHMAN,55197.91,Uttar Pradesh
900,VENDOR_20,MNREGA,51815.93,Delhi
901,VENDOR_38,PMKISAN,56809.8,Tamil Nadu
902,VENDOR_50,PMKISAN,63276.31,Maharashtra
903,VENDOR_43,PMKISAN,51270.21,Bihar
904,VENDOR_15,SCHOLARSHIP,41515.5,Uttar Pradesh
905,VENDOR_38,PMKISAN,57459.98,Karnataka
906,VENDOR_23,MNREGA,55536.08,West Bengal
907,VENDOR_8,MNREGA,64248.66,Karnataka
908,VENDOR_1,AYUSHMAN,52867.06,Rajasthan
909,VENDOR_28,PMKISAN,40294.83,Bihar
910,VENDOR_30,AYUSHMAN,54217.45,Uttar Pradesh
911,VENDOR_1,MNREGA,58082.18,Rajasthan
912,VENDOR_11,MNREGA,48558.16,West Bengal
913,VENDOR_33,MNREGA,56948.91,Rajasthan
914,VENDOR_50,SCHOLARSHIP,74100.51,Rajasthan
915,VENDOR_28,SCHOLARSHIP,25035.85,Tamil Nadu
916,VENDOR_7,AYUSHMAN,42826.77,Rajasthan
917,VENDOR_3,MNREGA,37292.0,Karnataka
918,VENDOR_35,PMKISAN,16398.68,Delhi
919,VENDOR_4,MNREGA,42845.69,West Bengal
920,VENDOR_28,PMKISAN,49639.5,Bihar
921,VENDOR_9,AYUSHMAN,62736.32,Bihar
922,VENDOR_14,PMKISAN,74813.45,Bihar
923,VENDOR_24,AYUSHMAN,363963.41,Bihar
924,VENDOR_31,SCHOLARSHIP,42498.5,Rajasthan
925,VENDOR_46,PDS,63205.1,Karnataka
926,VENDOR_45,SCHOLARSHIP,56659.82,Maharashtra
927,VENDOR_43,PMKISAN,33992.23,Maharashtra
928,VENDOR_12,SCHOLARSHIP,40911.31,Uttar Pradesh
929,VENDOR_2,PMKISAN,54678.78,Uttar Pradesh
930,VENDOR_3,MNREGA,50950.08,Tamil Nadu
931,VENDOR_21,SCHOLARSHIP,42075.56,West Bengal
932,VENDOR_9,AYUSHMAN,53199.09,Tamil Nadu
933,VENDOR_13,PDS,55254.24,Maharashtra
934,VENDOR_42,PMKISAN,360870.71,Rajasthan
935,VENDOR_3,SCHOLARSHIP,61033.64,Delhi
936,VENDOR_2,MNREGA,63046.21,Tamil Nadu
937,VENDOR_41,SCHOLARSHIP,47849.16,West Bengal
938,VENDOR_17,PMKISAN,245672.89,Delhi
939,VENDOR_5,PMKISAN,54237.03,Rajasthan
940,VENDOR_25,PDS,42339.77,Delhi
941,VENDOR_26,AYUSHMAN,52573.21,Rajasthan
942,VENDOR_1,MNREGA,66296.3,Tamil Nadu
943,VENDOR_26,AYUSHMAN,31876.47,Bihar
944,VENDOR_8,SCHOLARSHIP,58246.29,West Bengal
945,VENDOR_44,AYUSHMAN,57391.27,Maharashtra
946,VENDOR_35,PMKISAN,44777.98,Karnataka
947,VENDOR_34,PDS,51556.85,Maharashtra
948,VENDOR_8,PDS,39887.54,West Bengal
949,VENDOR_23,PDS,58288.45,Bihar
950,VENDOR_33,PMKISAN,54715.74,Maharashtra
951,VENDOR_33,PMKISAN,44339.75,Karnataka
952,VENDOR_42,MNREGA,36782.75,Tamil Nadu
